event_id,ad_id,user_id,timestamp,event_type
194771,11,aff4b,7/15/2025 10:29,Impression
194772,81,f892a,6/1/2025 3:20,Impression
194773,152,f8e0c,5/27/2025 8:09,Impression
194774,36,0863c,6/19/2025 22:37,Impression
194775,35,3c38d,5/27/2025 7:46,Impression
194776,174,24737,5/15/2025 12:34,Impression
194777,110,9d271,6/18/2025 0:08,Impression
194778,11,051ff,6/17/2025 4:02,Impression
194779,173,b07e9,5/17/2025 21:47,Impression
194780,101,22a14,6/17/2025 4:47,Impression
194781,122,689db,6/7/2025 5:49,Like
194782,73,bcfb4,7/9/2025 0:51,Impression
194783,33,18a32,8/5/2025 5:04,Impression
194784,95,b213d,6/1/2025 0:30,Impression
194785,84,ef2a6,5/29/2025 6:44,Impression
194786,124,cd73b,7/15/2025 11:28,Impression
194787,177,db719,7/21/2025 5:31,Impression
194788,98,b9ce7,7/21/2025 12:47,Impression
194789,78,fd5ae,7/1/2025 7:38,Impression
194790,183,50593,6/24/2025 3:01,Impression
194791,42,796b3,8/3/2025 22:12,Impression
194792,23,68fe2,6/20/2025 19:48,Impression
194793,140,9f3d1,5/14/2025 9:35,Impression
194794,40,56c1e,7/6/2025 18:21,Click
194795,115,3fbd5,6/13/2025 17:09,Click
194796,9,8799b,5/23/2025 0:23,Impression
194797,13,a30ff,6/6/2025 0:03,Click
194798,63,31790,6/23/2025 0:27,Impression
194799,197,30b7d,7/13/2025 5:24,Like
194800,119,a1c84,7/24/2025 14:42,Impression
194801,52,af0c7,5/16/2025 23:10,Impression
194802,125,7a630,7/5/2025 19:32,Impression
194803,128,4b68d,5/17/2025 3:35,Impression
194804,58,e7558,5/28/2025 21:20,Impression
194805,91,01c05,5/21/2025 21:26,Impression
194806,108,0b8c2,6/9/2025 8:59,Impression
194807,153,b0ef6,5/21/2025 8:02,Impression
194808,150,0e557,8/3/2025 10:52,Impression
194809,20,0cf22,5/7/2025 16:15,Impression
194810,164,ce331,5/13/2025 17:11,Impression
194811,187,3f417,5/13/2025 18:04,Impression
194812,153,9cb67,7/8/2025 22:53,Impression
194813,14,2f8d3,7/11/2025 23:41,Impression
194814,127,73aae,6/7/2025 6:26,Impression
194815,109,60b01,6/11/2025 22:42,Impression
194816,59,2929,6/7/2025 17:38,Impression
194817,113,a0d6f,7/24/2025 15:45,Impression
194818,152,240cb,7/25/2025 11:21,Impression
194819,42,f4954,7/2/2025 3:14,Impression
194820,144,55901,7/20/2025 21:02,Click
194821,99,70a6a,6/19/2025 10:45,Impression
194822,76,3984d,5/23/2025 7:21,Impression
194823,55,58782,5/26/2025 0:43,Impression
194824,60,e2c9b,5/16/2025 2:18,Impression
194825,151,ba26d,7/4/2025 19:19,Impression
194826,63,d8e2d,6/24/2025 19:22,Impression
194827,50,96eda,6/8/2025 20:01,Impression
194828,149,1a3e2,6/14/2025 4:46,Impression
194829,79,2b630,6/18/2025 16:40,Impression
194830,58,551ad,6/20/2025 2:19,Impression
194831,49,9a915,6/7/2025 18:52,Impression
194832,89,2ebcd,6/14/2025 15:48,Impression
194833,87,12050,5/13/2025 5:55,Click
194834,57,4800e,5/22/2025 20:27,Impression
194835,29,64fcc,6/11/2025 2:56,Impression
194836,198,9c142,5/8/2025 9:59,Impression
194837,50,bb2d0,8/5/2025 12:56,Like
194838,177,d8627,7/8/2025 19:43,Like
194839,71,a70a5,5/12/2025 8:16,Impression
194840,83,948d2,5/17/2025 22:46,Click
194841,188,43a65,7/25/2025 17:15,Impression
194842,175,712fc,6/3/2025 16:29,Impression
194843,156,445eb,7/21/2025 19:54,Impression
194844,144,55dbe,6/17/2025 7:16,Impression
194845,124,47f99,7/12/2025 6:15,Click
194846,179,b0d31,6/9/2025 6:44,Click
194847,127,2c11d,6/4/2025 13:17,Impression
194848,139,6efc8,7/4/2025 3:16,Impression
194849,93,c68e2,6/26/2025 7:35,Impression
194850,50,fcaae,8/4/2025 0:52,Impression
194851,32,50033,6/12/2025 16:54,Impression
194852,49,c83a4,6/7/2025 22:08,Impression
194853,108,8e633,5/29/2025 2:11,Impression
194854,162,f460a,5/8/2025 22:33,Impression
194855,55,977ed,7/23/2025 2:28,Impression
194856,111,ef5a5,7/22/2025 14:22,Impression
194857,185,861f3,5/9/2025 13:34,Impression
194858,199,6541f,8/1/2025 15:36,Impression
194859,135,a66ff,8/6/2025 1:31,Impression
194860,183,5748f,7/13/2025 10:10,Impression
194861,150,7d144,6/15/2025 21:42,Impression
194862,6,bf226,5/11/2025 2:25,Impression
194863,172,757df,5/28/2025 15:47,Comment
194864,39,01bd0,7/9/2025 22:22,Impression
194865,170,1f1b1,6/16/2025 16:14,Impression
194866,199,5eb27,6/4/2025 14:33,Impression
194867,64,7aeaa,7/2/2025 23:23,Impression
194868,164,c145a,6/6/2025 9:44,Impression
194869,114,6425e,5/29/2025 10:51,Impression
194870,176,ffd56,5/8/2025 15:02,Impression
194871,157,614dd,7/7/2025 16:13,Click
194872,155,48dd8,5/20/2025 9:41,Impression
194873,78,7b961,6/17/2025 2:37,Impression
194874,26,22e4c,5/14/2025 7:39,Impression
194875,161,961d9,7/30/2025 22:59,Impression
194876,198,9f579,7/24/2025 16:37,Impression
194877,2,3af35,6/30/2025 19:48,Like
194878,180,f8e0c,5/29/2025 17:59,Impression
194879,158,50a61,7/12/2025 14:46,Impression
194880,178,9fe19,7/6/2025 11:58,Impression
194881,158,7523d,6/11/2025 11:06,Impression
194882,97,3ea2c,6/26/2025 5:20,Impression
194883,100,c8986,7/4/2025 19:48,Impression
194884,176,e081a,6/22/2025 21:50,Impression
194885,130,dcfa1,7/28/2025 23:54,Impression
194886,149,970ce,5/31/2025 23:04,Impression
194887,70,457b9,6/3/2025 17:56,Click
194888,159,e67d8,7/27/2025 14:22,Impression
194889,8,84445,6/7/2025 19:21,Impression
194890,105,11a6c,6/30/2025 20:31,Impression
194891,172,d8ae4,7/28/2025 15:37,Impression
194892,196,0a19b,5/7/2025 15:00,Impression
194893,123,a831b,5/30/2025 21:45,Impression
194894,6,b1b45,5/25/2025 0:36,Impression
194895,85,2.35E+07,7/20/2025 18:51,Impression
194896,110,895b3,5/11/2025 4:36,Impression
194897,15,4f9f0,7/27/2025 18:26,Impression
194898,66,42801,8/3/2025 13:04,Impression
194899,79,ed7a9,5/11/2025 2:02,Impression
194900,154,ffa49,5/27/2025 5:14,Impression
194901,150,f1536,7/17/2025 3:18,Impression
194902,151,cb74c,6/14/2025 1:38,Impression
194903,164,da640,8/3/2025 12:45,Impression
194904,28,70f69,5/14/2025 9:05,Impression
194905,151,2.30E+82,7/11/2025 17:48,Click
194906,82,84231,5/28/2025 3:43,Impression
194907,128,bd2ae,7/2/2025 5:01,Click
194908,38,51aee,6/4/2025 19:58,Impression
194909,7,aa702,5/14/2025 2:28,Impression
194910,142,b3016,7/19/2025 1:07,Impression
194911,127,cb74e,5/30/2025 3:03,Impression
194912,178,aee86,6/17/2025 15:52,Impression
194913,15,a0b89,7/7/2025 12:05,Impression
194914,87,84668,6/26/2025 12:18,Impression
194915,193,6090,6/26/2025 15:17,Impression
194916,167,e5ef2,6/5/2025 3:42,Impression
194917,162,d699f,6/28/2025 17:20,Impression
194918,156,be10c,6/18/2025 6:31,Impression
194919,3,ec438,6/18/2025 5:27,Impression
194920,4,57677,7/14/2025 6:19,Impression
194921,77,338c7,7/3/2025 15:58,Impression
194922,55,e9669,5/12/2025 15:52,Impression
194923,141,c82d6,7/27/2025 20:28,Impression
194924,5,307df,6/10/2025 0:36,Impression
194925,161,f8a5a,7/4/2025 7:33,Impression
194926,22,d9e86,7/12/2025 22:01,Impression
194927,43,29b24,6/7/2025 10:27,Impression
194928,45,b934e,6/16/2025 9:44,Impression
194929,111,65ec8,6/9/2025 19:29,Impression
194930,124,c16fd,5/26/2025 13:49,Click
194931,160,b36bd,6/27/2025 17:23,Impression
194932,54,c984d,7/31/2025 18:28,Impression
194933,158,e9c8b,8/3/2025 8:17,Click
194934,173,47030,5/27/2025 2:18,Impression
194935,21,6f94c,6/28/2025 2:29,Impression
194936,171,40fce,6/14/2025 9:17,Impression
194937,172,3da64,7/3/2025 13:30,Impression
194938,56,d74af,6/16/2025 4:26,Impression
194939,39,cc6c7,6/6/2025 2:15,Impression
194940,31,4f154,6/27/2025 6:47,Impression
194941,148,b307f,6/12/2025 3:08,Impression
194942,53,3fda1,7/6/2025 14:03,Click
194943,17,1ff8d,6/11/2025 8:19,Impression
194944,90,47824,6/7/2025 18:55,Impression
194945,152,7b66f,5/18/2025 19:00,Impression
194946,32,9c0b9,7/5/2025 15:34,Impression
194947,93,7f269,6/8/2025 16:55,Impression
194948,130,352c8,7/16/2025 3:45,Impression
194949,115,40152,6/29/2025 4:22,Impression
194950,41,29b24,5/9/2025 8:15,Impression
194951,38,11fdd,6/27/2025 5:20,Impression
194952,126,051ff,5/15/2025 8:28,Impression
194953,60,bf8fe,6/21/2025 23:37,Click
194954,19,4.70E+72,7/5/2025 17:56,Impression
194955,140,96f60,7/15/2025 23:22,Click
194956,32,e3806,6/21/2025 22:34,Comment
194957,16,ffd56,8/1/2025 6:31,Impression
194958,153,e055b,5/28/2025 14:36,Impression
194959,53,2eda0,7/9/2025 6:14,Impression
194960,134,a5dd8,7/10/2025 21:20,Impression
194961,112,56c03,7/18/2025 10:43,Click
194962,13,a2602,7/5/2025 16:49,Impression
194963,6,c65e1,5/17/2025 19:57,Click
194964,109,b908f,7/29/2025 19:51,Impression
194965,82,fe0c6,5/15/2025 7:12,Click
194966,65,d71c8,6/13/2025 0:25,Impression
194967,50,356a5,6/14/2025 20:47,Share
194968,129,c6821,5/13/2025 22:39,Impression
194969,132,b74d1,7/23/2025 22:10,Impression
194970,67,6d0e9,6/17/2025 2:23,Impression
194971,71,80765,5/25/2025 14:36,Impression
194972,37,c5947,5/23/2025 0:35,Impression
194973,167,2ea00,8/5/2025 6:50,Impression
194974,136,45a6a,6/29/2025 7:07,Impression
194975,55,b67b7,7/6/2025 0:22,Impression
194976,182,9bef6,6/28/2025 14:32,Click
194977,96,9.90E+67,6/1/2025 1:50,Impression
194978,2,8f578,6/17/2025 6:33,Impression
194979,173,60f40,7/12/2025 21:39,Impression
194980,21,fa5be,6/30/2025 22:41,Impression
194981,52,d33d0,8/3/2025 19:34,Impression
194982,49,f0bee,7/26/2025 11:39,Impression
194983,73,23ee4,5/26/2025 19:02,Impression
194984,95,d7268,7/19/2025 7:38,Impression
194985,141,ada81,7/18/2025 12:09,Impression
194986,187,01a37,6/6/2025 6:30,Impression
194987,40,a1c84,6/15/2025 13:57,Impression
194988,29,982b3,7/26/2025 16:54,Impression
194989,126,da9c0,7/15/2025 8:56,Impression
194990,200,741db,6/3/2025 19:50,Impression
194991,76,b58a9,7/22/2025 22:52,Impression
194992,3,9481e,5/31/2025 13:14,Impression
194993,186,da86a,6/19/2025 6:11,Impression
194994,17,e201d,5/7/2025 16:12,Impression
194995,96,4c53e,6/2/2025 19:11,Click
194996,110,b6e08,7/4/2025 17:40,Impression
194997,5,2ca2d,7/9/2025 22:45,Impression
194998,40,db60c,7/21/2025 19:24,Impression
194999,24,44526,7/19/2025 23:53,Impression
195000,136,c598a,6/29/2025 9:37,Impression
195001,149,67d8a,5/20/2025 11:09,Click
195002,60,a8a39,6/26/2025 5:26,Click
195003,75,0ac7d,5/31/2025 2:20,Impression
195004,198,e791b,6/16/2025 0:27,Impression
195005,146,a49ba,5/17/2025 15:58,Impression
195006,139,7391a,6/13/2025 15:20,Impression
195007,117,c43c5,7/3/2025 5:39,Impression
195008,191,3b40d,7/3/2025 7:46,Impression
195009,79,d1989,6/7/2025 13:16,Impression
195010,16,d3283,6/17/2025 5:01,Impression
195011,112,1846a,5/12/2025 6:23,Impression
195012,177,3fc94,6/28/2025 5:27,Impression
195013,124,14887,6/26/2025 5:36,Impression
195014,165,4ae1b,6/15/2025 3:10,Impression
195015,14,21c75,8/4/2025 17:11,Click
195016,171,14490,6/18/2025 6:56,Impression
195017,141,ea9ed,6/4/2025 1:42,Impression
195018,143,528f4,7/24/2025 2:33,Impression
195019,186,fb560,7/24/2025 14:18,Impression
195020,90,66762,5/27/2025 21:18,Like
195021,17,23a03,7/29/2025 8:10,Impression
195022,58,46df2,7/19/2025 6:51,Like
195023,88,63231,7/30/2025 13:54,Click
195024,184,ea34a,6/16/2025 14:17,Click
195025,200,fb585,7/20/2025 21:16,Impression
195026,62,b81d2,5/8/2025 7:21,Impression
195027,58,edfa7,6/26/2025 17:02,Impression
195028,98,869f3,6/16/2025 11:11,Click
195029,127,5acdf,5/24/2025 0:43,Impression
195030,78,d7727,6/6/2025 0:27,Impression
195031,182,2.67E+06,5/12/2025 18:46,Impression
195032,155,33426,7/24/2025 20:55,Impression
195033,35,27650,6/29/2025 2:12,Impression
195034,49,eff5e,8/5/2025 15:19,Impression
195035,124,f4534,7/26/2025 17:36,Impression
195036,80,380b0,6/11/2025 6:34,Impression
195037,4,2dba6,6/9/2025 13:24,Impression
195038,12,e1a43,6/16/2025 3:38,Impression
195039,118,24a67,7/15/2025 17:41,Click
195040,78,3bbca,6/8/2025 10:11,Impression
195041,174,93b62,5/27/2025 19:39,Impression
195042,47,d5ae0,7/21/2025 5:48,Impression
195043,161,aa8d0,7/18/2025 16:09,Impression
195044,152,e6d58,6/24/2025 13:13,Impression
195045,130,b5d0b,5/24/2025 22:57,Impression
195046,59,bd74a,7/11/2025 1:32,Impression
195047,175,9c145,5/30/2025 18:02,Impression
195048,170,3e859,5/21/2025 22:53,Impression
195049,162,a008b,8/4/2025 10:28,Click
195050,57,96e8c,5/16/2025 2:46,Impression
195051,121,3faa4,6/25/2025 17:10,Impression
195052,30,821d3,6/29/2025 6:16,Impression
195053,168,d66ad,6/21/2025 17:46,Impression
195054,126,78f94,5/15/2025 10:53,Impression
195055,2,a9266,5/17/2025 15:33,Click
195056,27,d683e,5/8/2025 18:50,Impression
195057,177,77938,6/24/2025 14:22,Impression
195058,180,c9083,7/1/2025 7:39,Click
195059,99,58532,6/6/2025 12:11,Impression
195060,107,38abc,7/8/2025 22:00,Impression
195061,180,b7c47,6/15/2025 17:16,Impression
195062,57,85a3e,6/22/2025 17:26,Impression
195063,178,f0ed0,7/13/2025 20:57,Impression
195064,27,f537f,8/3/2025 13:40,Impression
195065,65,6a3fd,7/24/2025 20:25,Impression
195066,15,6041f,7/12/2025 12:55,Impression
195067,169,8a352,7/8/2025 15:00,Like
195068,73,a3403,7/13/2025 2:27,Impression
195069,84,ec45c,7/22/2025 18:41,Impression
195070,93,aa06b,7/10/2025 6:44,Impression
195071,140,4a6fc,7/19/2025 18:13,Impression
195072,15,ed7d6,5/15/2025 2:12,Impression
195073,67,258a1,5/25/2025 17:11,Impression
195074,109,cc3c1,7/23/2025 0:52,Impression
195075,83,bac57,7/18/2025 23:51,Impression
195076,147,0cfd9,7/31/2025 7:50,Impression
195077,51,555dc,6/4/2025 5:27,Impression
195078,79,3.19E+03,7/3/2025 7:48,Impression
195079,25,1f1f7,7/27/2025 10:56,Impression
195080,89,e4e7b,7/1/2025 18:47,Impression
195081,155,7ed56,7/2/2025 21:40,Impression
195082,82,dbde9,5/23/2025 17:03,Impression
195083,174,11091,8/4/2025 13:59,Click
195084,53,c8fcc,6/5/2025 1:03,Impression
195085,124,b34cd,5/12/2025 21:27,Impression
195086,121,699a5,7/7/2025 14:52,Impression
195087,85,0748b,5/18/2025 18:20,Impression
195088,175,b8a03,7/6/2025 16:05,Impression
195089,62,9e31a,7/5/2025 15:24,Impression
195090,178,fd591,7/23/2025 16:25,Impression
195091,57,dcb84,5/14/2025 4:41,Impression
195092,37,b1239,5/25/2025 19:26,Impression
195093,188,91851,7/8/2025 7:35,Impression
195094,93,397b6,6/3/2025 0:51,Impression
195095,178,2f78e,6/26/2025 3:39,Impression
195096,8,6ea42,5/10/2025 12:41,Impression
195097,124,12b06,5/16/2025 20:49,Impression
195098,199,31951,5/30/2025 13:30,Impression
195099,99,9.90E+04,7/17/2025 9:27,Impression
195100,85,85270,6/27/2025 2:03,Impression
195101,13,b12a8,6/7/2025 8:41,Impression
195102,193,9ec3a,7/22/2025 8:52,Impression
195103,42,ce0f6,6/3/2025 19:07,Impression
195104,143,60f40,7/6/2025 16:08,Impression
195105,35,e9b23,5/12/2025 3:29,Impression
195106,115,7a9a4,6/12/2025 9:01,Impression
195107,158,d4e23,6/3/2025 12:25,Impression
195108,146,8a3cb,7/18/2025 20:19,Impression
195109,191,145c6,6/22/2025 18:15,Impression
195110,119,c0f4b,5/9/2025 22:59,Impression
195111,84,c4ffd,5/9/2025 21:14,Impression
195112,155,b070c,7/24/2025 13:59,Click
195113,33,4ab8b,6/13/2025 21:43,Impression
195114,150,ae226,7/29/2025 11:26,Impression
195115,25,8b3e6,5/16/2025 20:09,Click
195116,118,b4f71,6/5/2025 14:12,Impression
195117,79,d2681,5/8/2025 1:58,Impression
195118,187,cdefa,7/21/2025 18:58,Impression
195119,56,670d2,6/5/2025 17:26,Impression
195120,135,bf8d9,6/6/2025 23:12,Impression
195121,75,7f695,7/1/2025 3:56,Impression
195122,70,ad5b0,5/13/2025 11:21,Impression
195123,21,10dbc,7/12/2025 13:09,Click
195124,161,b1524,6/26/2025 15:21,Impression
195125,159,013fe,7/26/2025 12:13,Impression
195126,87,5432d,7/1/2025 12:09,Impression
195127,186,859f6,5/20/2025 20:16,Click
195128,115,0d752,6/28/2025 12:56,Impression
195129,42,d1b29,6/8/2025 10:52,Impression
195130,11,8ac40,6/9/2025 9:21,Click
195131,189,2257e,7/3/2025 5:34,Click
195132,146,619d3,6/20/2025 19:40,Impression
195133,22,586f5,7/28/2025 2:57,Like
195134,190,2f3f7,7/10/2025 18:04,Impression
195135,200,5520d,6/4/2025 6:01,Comment
195136,126,1ed64,5/19/2025 4:52,Impression
195137,199,15f26,5/25/2025 17:16,Impression
195138,20,96f37,7/30/2025 16:49,Impression
195139,183,3d456,6/6/2025 23:19,Click
195140,84,0cad0,6/11/2025 8:32,Impression
195141,39,68ec4,5/11/2025 4:17,Impression
195142,34,0078e,6/2/2025 14:01,Click
195143,91,32aea,5/27/2025 20:31,Like
195144,81,4db44,7/15/2025 12:13,Impression
195145,185,eb9c9,5/31/2025 22:17,Impression
195146,41,e07d7,7/22/2025 9:13,Impression
195147,115,e11f2,6/29/2025 19:39,Impression
195148,187,be6c4,7/19/2025 22:36,Impression
195149,150,ba358,7/24/2025 10:49,Impression
195150,152,8fc99,5/17/2025 22:51,Impression
195151,199,bdc70,5/7/2025 15:49,Impression
195152,114,7045a,7/25/2025 1:15,Click
195153,185,394a6,5/22/2025 23:27,Impression
195154,88,95d47,7/29/2025 7:15,Impression
195155,153,f9bac,8/5/2025 22:32,Impression
195156,131,7a9e4,7/20/2025 3:39,Impression
195157,17,8a9eb,7/23/2025 19:51,Impression
195158,191,551d6,7/16/2025 12:34,Click
195159,114,991a5,7/4/2025 5:57,Impression
195160,133,8ff56,6/28/2025 13:22,Impression
195161,62,d7835,6/26/2025 1:32,Impression
195162,117,bedcd,5/11/2025 1:02,Comment
195163,107,9c638,7/18/2025 12:53,Impression
195164,167,53339,5/14/2025 14:25,Impression
195165,127,66bd2,5/8/2025 21:07,Share
195166,136,097f5,7/4/2025 19:55,Impression
195167,134,56d63,5/12/2025 15:08,Impression
195168,117,d8c63,6/16/2025 0:59,Impression
195169,175,8.30E+65,7/11/2025 22:25,Impression
195170,16,e7827,6/9/2025 9:03,Impression
195171,90,6f9c5,5/13/2025 6:14,Impression
195172,176,352c8,8/4/2025 1:27,Impression
195173,116,cf7d7,6/3/2025 3:23,Impression
195174,184,1a870,5/10/2025 20:29,Impression
195175,3,9434,7/19/2025 1:07,Comment
195176,29,25aff,6/29/2025 1:03,Impression
195177,42,a77b5,7/14/2025 0:48,Impression
195178,158,873cf,5/25/2025 4:12,Impression
195179,195,1.50E+32,8/6/2025 7:23,Impression
195180,193,6f111,6/7/2025 17:45,Impression
195181,116,9efca,6/21/2025 4:10,Impression
195182,94,9a93d,6/17/2025 2:35,Impression
195183,131,ac677,5/20/2025 5:55,Impression
195184,6,93127,5/17/2025 16:56,Impression
195185,92,19f04,5/26/2025 3:02,Impression
195186,77,179f8,5/18/2025 7:15,Impression
195187,106,43f91,5/27/2025 4:54,Click
195188,25,4d8ff,6/16/2025 17:11,Impression
195189,100,6f2cf,6/21/2025 0:10,Click
195190,106,423b3,8/4/2025 17:39,Impression
195191,61,1effb,8/2/2025 20:03,Like
195192,74,bd6bb,6/17/2025 7:52,Impression
195193,108,80336,6/28/2025 1:37,Impression
195194,196,d93bc,6/3/2025 2:35,Impression
195195,140,7cd20,7/14/2025 9:35,Impression
195196,26,3930c,7/2/2025 3:16,Click
195197,58,a9529,6/29/2025 14:25,Impression
195198,65,10c85,6/28/2025 23:12,Impression
195199,183,1493d,5/15/2025 7:16,Impression
195200,74,b6548,6/23/2025 15:34,Impression
195201,174,4e9dc,7/6/2025 17:05,Impression
195202,189,0a6a1,6/16/2025 22:34,Impression
195203,107,c1568,7/22/2025 22:05,Impression
195204,122,2acdb,7/4/2025 12:58,Impression
195205,17,b1192,5/13/2025 14:14,Impression
195206,117,583bb,6/23/2025 3:15,Impression
195207,175,3d786,7/15/2025 14:09,Impression
195208,188,e93b1,5/28/2025 23:01,Impression
195209,78,6a4c8,6/24/2025 7:51,Impression
195210,145,c4afb,6/7/2025 7:24,Impression
195211,79,086fc,6/21/2025 19:21,Impression
195212,165,3e6b0,7/26/2025 22:22,Impression
195213,11,6fa92,6/7/2025 14:58,Impression
195214,101,26592,6/24/2025 6:49,Impression
195215,125,ec3cb,7/1/2025 20:55,Impression
195216,156,de13a,5/23/2025 11:33,Impression
195217,101,85541,6/16/2025 22:41,Impression
195218,87,18137,5/24/2025 11:09,Click
195219,140,5a190,6/5/2025 15:21,Impression
195220,92,53182,7/7/2025 0:11,Impression
195221,138,0f3ec,6/9/2025 22:07,Impression
195222,127,38d00,5/25/2025 19:26,Impression
195223,199,b1b45,7/27/2025 20:11,Click
195224,63,9081b,8/4/2025 8:21,Impression
195225,186,b9530,7/2/2025 5:18,Impression
195226,91,cab30,5/29/2025 2:01,Like
195227,143,e9020,5/24/2025 19:06,Impression
195228,13,270df,6/1/2025 6:00,Click
195229,181,1f4a8,5/10/2025 3:46,Impression
195230,63,04c39,5/15/2025 4:47,Click
195231,120,54507,7/6/2025 13:03,Impression
195232,81,da42e,8/5/2025 2:15,Impression
195233,93,b0ef6,6/19/2025 5:01,Impression
195234,40,b0580,7/13/2025 6:03,Impression
195235,148,94ae8,5/14/2025 20:08,Click
195236,188,d54b4,6/25/2025 7:25,Impression
195237,140,ab34c,6/25/2025 11:08,Impression
195238,37,e2f17,6/24/2025 18:50,Impression
195239,34,9bfc1,5/17/2025 1:24,Impression
195240,73,789c9,5/10/2025 2:08,Impression
195241,19,48cd2,6/5/2025 5:25,Impression
195242,77,91b90,5/26/2025 20:19,Impression
195243,115,be5ec,5/28/2025 2:54,Impression
195244,185,6477,7/1/2025 6:19,Impression
195245,44,c5825,6/24/2025 23:05,Like
195246,68,a7e68,6/25/2025 20:37,Like
195247,63,a301a,7/10/2025 18:58,Impression
195248,72,bcd67,6/9/2025 4:42,Impression
195249,158,d04d9,5/24/2025 4:12,Impression
195250,163,0adfe,5/10/2025 21:48,Impression
195251,101,c6483,7/6/2025 17:31,Impression
195252,102,97966,7/7/2025 22:03,Impression
195253,29,45fab,6/5/2025 1:40,Impression
195254,104,a04f7,7/28/2025 16:21,Impression
195255,99,bc6cf,7/14/2025 13:47,Impression
195256,91,92843,8/3/2025 13:49,Impression
195257,53,75c01,6/12/2025 7:15,Like
195258,168,17720,5/27/2025 8:50,Impression
195259,181,0411e,6/29/2025 7:23,Impression
195260,127,eb916,5/11/2025 12:00,Impression
195261,1,a2b7a,5/9/2025 16:23,Impression
195262,2,b582a,5/18/2025 20:44,Click
195263,10,9bf64,6/21/2025 0:47,Impression
195264,79,4bab7,7/3/2025 20:53,Share
195265,30,468ff,6/4/2025 17:54,Impression
195266,11,6950c,6/16/2025 14:53,Click
195267,104,ca50e,5/14/2025 15:34,Impression
195268,185,1f757,7/16/2025 0:47,Click
195269,39,c7fd4,6/14/2025 1:53,Impression
195270,197,c5e39,7/15/2025 19:15,Impression
